Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Central and Northern Arizona Region,AZ-1,2020-08,08/09/2020,2497,6.1,4.6,8.1,251,9.1,4.9,16.1,820,7.7,5.4,10.9,875,3.3,2.2,4.9,551,3.2,1.8,5.7,1312,5.6,4,7.6,1185,6.7,4.6,9.6,2102,4.8,3.8,6,33,1.8,0.2,13.5,46,6.6,1.8,21.5,285,8.9,5.5,14,31,12.6,2.9,41.2
Central and Southern Indiana Region,IN,2020-08,08/18/2020,2374,2.7,1.8,4,220,1.5,0.5,4.2,836,3.8,2.1,7,907,3.1,1.6,5.9,411,1.2,0.5,2.8,1091,2.7,1.7,4.3,1283,2.7,1.5,4.9,2279,2.2,1.5,3.1,43,7.7,2.7,20.6,14,4.9,0.7,28.5,22,4,0.7,21.1,16,0,0,19.4
Central and Southern Ohio Region,OH-2,2020-08,08/12/2020,2012,2.1,1.4,3,244,5.1,2.8,9,722,1.4,0.5,3.5,675,1.6,0.8,3.3,371,0.3,0.1,1.6,855,2.5,1.4,4.4,1157,1.7,0.9,3,1916,1.7,1.1,2.6,35,2.9,0.5,14.7,21,3.6,0.5,21.1,17,9.8,2.4,31.9,23,1.5,0.1,16.7
Central and Western North Carolina Region,NC,2020-08,08/13/2020,4134,2.9,2.1,4.2,414,5.8,3.3,10,1156,3.2,1.8,5.6,1581,1.6,0.8,3.1,983,1.2,0.6,2.3,2056,2.7,1.8,4.2,2078,3.1,1.9,5.1,3766,1.7,1.2,2.4,169,3.2,1.3,7.3,55,7.5,2,24.5,81,10,5.1,18.7,63,3.1,0.5,15.9
Central and Western Oregon Region,OR-2,2020-08,08/11/2020,712,0.2,0,0.9,79,0,0,4.6,217,0,0,1.7,211,0.3,0,2.3,205,0.6,0.1,2.9,339,0.3,0.1,1.7,373,0.1,0,1.2,647,0.3,0.1,1.1,5,0,0,43.4,6,0,0,39,24,0,0,13.8,30,0,0,11.4
Central and Western Pennsylvania Region,PA,2020-08,08/11/2020,2723,1.2,0.8,1.9,252,2.4,0.9,5.8,816,0.7,0.3,1.6,1057,1.5,0.9,2.4,598,0.7,0.2,2.1,1289,0.9,0.5,1.7,1434,1.5,0.8,2.8,2649,1.4,0.9,2.1,27,0,0,12.5,12,0,0,24.2,22,0,0,14.9,13,0,0,22.8
Chicago Region,IL-1,2020-08,08/10/2020,3558,5,3.8,6.7,396,5.4,3.2,8.9,987,6.2,4,9.3,1471,4.4,2.4,8.2,704,3.3,1.1,9.1,1796,5.9,4,8.6,1762,4.3,2.8,6.6,3054,2.7,2,3.8,61,3.1,0.8,11.2,129,6,2.4,14.3,254,9.5,6.1,14.3,60,3.9,0.9,14.7
Colorado Region,CO,2020-08,08/09/2020,1810,3.2,2.3,4.6,221,5.7,2.8,11,591,2.3,1.1,4.8,657,2.9,1.8,4.4,341,2.2,1,5,898,4.3,2.8,6.5,912,2.2,1.2,3.9,1607,2.8,2.1,3.9,13,0,0,22.8,53,5.9,1.5,20,129,4.1,1.6,10,8,0,0,32.4
Connecticut Region,CT,2020-08,08/13/2020,1895,3.9,2.5,6,225,5.7,2.6,12.1,489,3.8,1.6,9.1,809,3.4,1.7,6.6,372,2.5,1.3,4.9,944,4.1,2.2,7.5,951,3.6,2.1,6.2,1767,2.3,1.7,3.1,25,5,0.9,23.8,24,0,0,13.8,58,10.5,4.6,22.2,21,11.8,3.4,33.7
Detroit Region,MI,2020-08,08/13/2020,3851,4.3,3.3,5.7,399,4.5,2.8,7.3,1079,5,2.9,8.3,1530,5.8,3.4,9.7,843,1,0.5,2,1876,4.9,3.5,6.7,1975,3.8,2.5,5.7,3522,2.9,2.4,3.6,91,12.8,7.3,21.4,108,6.2,2.1,17.2,52,0,0,6.9,78,2.6,0.7,8.9
Eastern Mississippi Region,MS,2020-08,08/17/2020,1970,5.4,4.3,6.8,313,8,5.1,12.3,802,6.2,3.9,9.7,622,5.1,3.4,7.4,233,0.2,0,2.1,990,6,4.2,8.3,980,4.9,3.3,7.3,1766,4.7,3.6,6,159,7.2,4,12.7,13,8.2,1.5,34,24,6.4,1.5,23.3,8,0,0,32.4
Eastern Virginia Region,VA,2020-08,08/13/2020,1474,2.9,1.6,5,167,4.5,1.8,10.8,487,2.7,1.1,6.6,515,1.6,0.7,3.5,305,2.4,0.5,11.8,655,3.3,1.6,6.9,819,2.4,1,5.5,1309,1.4,0.7,3.1,86,3.5,1.2,10,24,14.8,3.6,45,29,11.6,3.2,34.4,26,0,0,12.9
Eastern Washington Region,WA-2,2020-08,08/11/2020,1444,3.2,1.7,6.1,173,1.4,0.4,4.5,432,6.1,2.5,14.2,473,2.8,0.9,8.4,366,0.5,0.1,1.9,679,3.4,1.2,9.4,765,3.1,1.4,6.6,1357,1.2,0.7,2.1,4,0,0,49,25,0,0,13.3,42,18,7.2,38.1,16,5,0.8,26.7
Georgia Region,GA,2020-08,08/13/2020,3719,6.1,4.9,7.5,406,8.4,5.8,12,1236,5.3,3.6,7.7,1402,5.7,3.6,9,675,4.9,2.8,8.5,1790,6.7,4.8,9.4,1929,5.5,4.1,7.4,3239,4.2,3.4,5.1,247,7.4,4.8,11.4,79,5.6,1.6,17.3,106,8.7,4.1,17.6,48,21.6,9.6,41.5
Hawaii Region,HI,2020-08,08/13/2020,1653,0.8,0.4,1.7,195,0.9,0.2,5.1,515,1.1,0.5,2.4,603,0.5,0.1,1.4,340,0.9,0.1,5.1,946,0.1,0,0.7,707,1.6,0.7,3.3,447,0.3,0.1,1.4,14,0,0,21.5,947,0.6,0.3,1.4,40,1.8,0.3,11.9,205,1.5,0.4,5.4
Idaho Region,ID,2020-08,08/12/2020,1941,3.4,2.3,5,194,6.3,3,13.1,576,2.8,1.6,4.8,689,2.9,1.8,4.5,482,1.7,0.7,3.8,958,3.6,2.2,5.9,983,3.2,1.8,5.6,1843,2.6,1.8,3.6,4,17.5,2.4,64.4,25,9.1,2.3,29.7,35,9.4,3.1,25.5,34,2.4,0.4,14.1
Iowa Region,IA,2020-08,08/11/2020,156,1.9,0.6,6.2,18,3.7,0.5,23.2,43,2.1,0.4,11.8,53,1.4,0.2,9.2,42,0,0,8.4,59,1.3,0.2,8.3,97,2.4,0.6,9.7,146,2.6,0.8,8.2,0,,,,0,,,,7,0,0,35.4,3,0,0,56.1
Kansas Region,KS-1,2020-08,08/12/2020,1874,1.5,1,2.3,194,1.6,0.6,4.6,648,1.6,0.9,2.9,634,1.9,1.1,3.3,398,0.6,0.2,2,889,1.3,0.6,2.8,985,1.6,1,2.8,1770,1.7,1.1,2.6,14,0,0,21.5,12,0,0,24.2,47,1.7,0.2,10.4,31,0,0,11
Maine Region,ME,2020-08,08/12/2020,2069,1,0.7,1.6,214,0.5,0.1,2.7,564,0.9,0.4,2,782,2.2,1.2,3.9,509,0.4,0.1,1.4,857,1.2,0.7,2.3,1212,0.9,0.5,1.6,2010,0.8,0.5,1.3,8,0,0,32.4,14,3,0.3,26,12,12.9,3.1,40.6,25,3.9,0.7,19.4
Massachusetts Region,MA,2020-08,08/13/2020,1909,4.3,3.1,5.9,296,5.3,2.7,10.3,518,4,2.1,7.5,730,5.1,3.2,8.2,365,2.2,1.1,4.4,942,4,2.5,6.3,967,4.6,2.9,7.1,1763,2.9,2.2,3.9,21,16.6,6.2,37.3,51,6.8,2.4,17.8,47,8.5,3.2,21,27,3.6,0.6,18.1
Memphis Region,TN-2,2020-08,08/17/2020,1724,4.1,2.6,6.5,196,5.9,2.5,13.6,543,5.6,2.5,12.1,680,2.6,1.4,5,305,0.8,0.2,2.5,923,5.4,2.9,9.6,801,3,1.6,5.5,1478,2.8,1.9,4.1,185,4.1,2.1,8,25,9.5,2.4,31.2,30,9.3,2.7,27.4,6,0,0,39
Miami Region,FL-1,2020-08,08/17/2020,4002,15.7,14.3,17.2,482,21.6,17.5,26.3,1394,18.3,15.6,21.3,1499,13.4,11.6,15.6,627,8.8,5.9,12.8,2278,13.8,11.9,16,1724,17.4,15.2,19.9,2349,9.9,8.8,11.2,229,14.4,10.3,19.7,63,12.3,5.8,24.2,1230,21,18.6,23.6,131,10.9,6.6,17.5
Minnesota Region,MN,2020-08,08/12/2020,2098,1.5,1,2.3,206,3.1,1.3,7,623,1.4,0.7,2.9,763,1.2,0.6,2.5,506,0.3,0.1,1.2,874,2.1,1.2,3.7,1224,1,0.5,2,2039,1.8,1.2,2.7,5,0,0,43.4,18,0,0,17.6,18,0,0,17.6,18,0,0,17.6
Montana Region,MT,2020-08,08/14/2020,2756,1.5,1,2.2,312,2.7,1.3,5.6,852,1.6,0.7,3.5,896,1.1,0.6,2,696,0.7,0.3,1.8,1211,1.3,0.8,2.2,1545,1.6,0.8,3,2637,1.4,1,1.9,5,0,0,43.4,15,0,0,20.4,51,0,0,7,48,5.5,1.4,19
Nebraska Region,NE,2020-08,08/12/2020,1757,2.6,1.6,4.1,200,4.6,1.7,12.1,592,2.6,1.3,5.4,572,1.8,1,3.2,393,1.3,0.5,3.3,839,2.4,1.4,4.2,918,2.8,1.3,5.7,1697,2.2,1.5,3.1,11,0,0,25.9,9,0,0,29.9,30,11.1,3.4,30.2,10,0,0,27.8
New Hampshire Region,NH,2020-08,08/13/2020,2093,1.4,0.9,2.2,171,2.9,1.2,6.6,505,1.7,0.8,3.4,846,0.9,0.4,1.9,571,0.3,0.1,1.2,960,0.8,0.4,1.7,1133,1.9,1.1,3.5,2030,1.4,0.9,2.3,5,0,0,43.4,20,0,0,16.1,22,3.4,0.5,20.1,16,0,0,19.4
North Dakota Region,ND,2020-08,08/08/2020,1365,2.1,1.1,3.9,167,4.2,1.4,12,490,1.1,0.4,2.9,450,2.6,1.5,4.5,258,0,0,1.5,661,1.2,0.5,2.7,704,3,1.3,6.8,1327,1.7,1.1,2.8,4,0,0,49,8,0,0,32.4,20,7.9,1.4,34.4,6,0,0,39
Northeastern Kansas and Northwestern Missouri Region,KS-2,2020-08,08/14/2020,203,0,0,1.9,31,0,0,11,90,0,0,4.1,56,0,0,6.4,26,0,0,12.9,83,0,0,4.4,120,0,0,3.1,196,0,0,1.9,1,0,0,79.3,1,0,0,79.3,2,0,0,65.8,3,0,0,56.1
Northeastern Ohio Region,OH-1,2020-08,08/12/2020,1897,2.8,1.8,4.4,190,4.9,2.4,9.9,586,3.4,1.5,7.1,717,2,1.2,3.3,404,0.8,0.3,2.4,845,3,1.6,5.7,1052,2.6,1.3,5.2,1818,2.5,1.7,3.6,35,6.3,1.8,19.3,15,0,0,20.4,16,7.1,1.3,31.2,13,0,0,22.8
Northeastern Oklahoma Region,OK,2020-08,08/12/2020,619,4.2,2.5,7,49,2.7,0.6,11.8,183,5.7,2.3,13.7,219,2.1,0.8,5,168,5.6,2.3,13.2,362,3.6,1.9,6.7,257,5.2,2.1,12.4,527,3.1,1.9,5,12,6.1,0.9,32.6,6,0,0,39,16,10.2,2.5,33.3,58,4,1,14.1
Northeastern Texas Region,TX-1,2020-08,08/12/2020,2896,7.1,5.7,8.9,379,11.5,7.5,17.3,1142,6,4.2,8.5,1011,5.2,3.2,8.4,364,6,2.4,14.1,1491,6.5,4.7,8.9,1405,7.7,5.3,11.2,2324,3.5,2.6,4.6,86,10.1,4.2,22.4,114,10.6,5.9,18.4,274,12.7,8.5,18.6,98,4.8,1.7,12.4
Northern California - Bay Region,CA-1,2020-08,08/11/2020,1732,1.7,0.8,3.5,214,5,1.7,13.8,495,0.9,0.4,2.2,659,0.5,0.2,1.5,364,0.9,0.3,3.1,880,1,0.5,2,852,2.4,0.9,6.2,1317,1.3,0.7,2.5,26,3.4,0.6,18.3,199,0.4,0.1,2.6,160,3.6,1,12.9,30,2.2,0.3,15
Northern California - Sacramento Region,CA-2,2020-08,08/10/2020,1990,1.5,0.8,2.6,203,2.9,1,8.1,594,1.4,0.6,3.3,731,0.6,0.3,1.5,462,0.9,0.2,3,1006,1.7,0.7,4.2,984,1.2,0.6,2.5,1608,1.1,0.7,1.9,34,0,0,10.2,141,0,0,2.7,175,3.9,1.5,10.1,32,0,0,10.7
Northern Nevada Region,NV-1,2020-08,08/11/2020,1825,4.1,3,5.6,180,6.9,3.6,12.9,597,5.1,3.2,8,649,2,1.1,3.4,399,2.4,1.1,5,892,4.3,2.7,6.7,933,3.9,2.3,6.4,1618,2.7,1.9,3.9,10,0,0,27.8,35,9.1,3.1,23.8,142,6,2.9,11.8,20,16.6,5.6,40
Northern New Mexico Region,NM-1,2020-08,08/09/2020,1668,1.3,0.7,2.3,205,2.7,1.1,6.5,504,1.5,0.5,4.5,562,0.3,0.1,1.2,397,0.6,0.2,2.2,796,1.4,0.6,3.4,872,1.1,0.5,2.7,1098,0.8,0.4,1.6,14,0,0,21.5,24,0,0,13.8,471,1.8,0.7,4.2,61,2.1,0.4,11.1
Northern New York Region,NY-3,2020-08,08/13/2020,803,0.4,0.2,1.3,93,0,0,4,199,0.9,0.2,3.4,340,0.7,0.2,2.3,171,0,0,2.2,344,0,0,1.1,459,0.9,0.3,2.4,763,0.5,0.2,1.5,7,0,0,35.4,16,0,0,19.4,8,0,0,32.4,9,0,0,29.9
Northwestern Oregon and Southwestern Washington Region,OR-1,2020-08,08/12/2020,927,0.8,0.4,1.8,82,1.4,0.2,8,336,0.5,0.1,2,310,1.5,0.6,3.5,199,0,0,1.9,420,0.3,0.1,1.5,507,1.3,0.5,3.2,850,1,0.5,2.2,8,0,0,32.4,16,0,0,19.4,23,0,0,14.3,30,0,0,11.4
Puerto Rico Region,PR,2020-08,08/12/2020,1994,0.9,0.5,1.7,329,0.9,0.3,2.6,862,0.6,0.2,1.3,652,1.1,0.5,2.2,151,1.3,0.4,4.8,1225,1.5,0.7,3.2,769,0.4,0.1,1.2,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2020-08,08/17/2020,1087,2,1,3.8,143,2.4,0.8,7.1,278,2.6,0.8,7.6,409,1,0.4,2.6,257,1.7,0.7,4.1,481,1.9,0.8,4.8,606,2,0.9,4.5,1001,1.4,0.8,2.5,4,0,0,49,11,9.8,1.8,38.6,42,4.5,1.2,15.5,29,0,0,11.7
South Dakota Region,SD,2020-08,08/14/2020,1397,4.4,2.5,7.6,230,10.5,4.5,22.6,414,2.6,1.4,4.7,432,3.3,1.7,6.1,321,0,0,1.2,736,2.6,1.5,4.5,661,6.3,2.9,13.2,1313,3.3,2.1,5.2,16,6.2,1.1,28.3,12,8.9,1.7,36,41,12.2,2.5,43.6,15,0,0,20.4
Southeastern Louisiana Region,LA,2020-08,08/09/2020,1746,9.7,7.6,12.3,184,10.6,6.1,17.8,644,8.6,5.6,13.1,629,13,8.4,19.5,289,6.1,2.7,13.5,880,10.7,7.3,15.3,866,8.9,6.2,12.5,1569,6.1,4.4,8.4,112,18.1,12.1,26.2,8,0,0,32.4,,,,,57,9.9,4.5,20.3
Southeastern New York and Northern New Jersey Region,NY-1,2020-08,08/15/2020,4938,13.2,11.8,14.7,877,17,13.4,21.3,1329,15.6,12.7,19,1881,10.5,8.6,12.8,851,7.2,4.3,11.8,2829,12.4,10.7,14.4,2109,13.9,11.4,16.9,3851,7,6.1,8,186,16.8,11.2,24.3,320,10.4,7.3,14.6,396,25.7,20.4,30.9,185,9.5,6,14.8
Southeastern Wisconsin Region,WI,2020-08,08/14/2020,1918,2.5,1.6,4,156,4.1,1.6,10.2,512,2.8,1.2,6.2,731,2.5,1.4,4.4,519,0.5,0.2,1.6,902,2.1,1,4.2,1016,2.9,1.7,5.2,1825,2,1.4,2.9,31,9.2,3.1,24.3,14,0,0,21.5,45,0,0,7.9,3,43.9,0,100
Southern Arizona Region,AZ-2,2020-08,08/13/2020,1220,2.9,1.6,5,145,3.7,0.9,13.3,350,3.6,1.9,6.6,392,2.7,1,6.7,333,1.4,0.6,3.3,627,2.7,1.3,5.4,593,3.1,1.2,7.7,1011,1.8,1.2,2.9,11,9.4,1.7,38,9,0,0,29.9,153,4.6,1.9,10.6,36,0,0,9.6
Southern California Region,CA-3,2020-08,08/12/2020,3490,4.4,3.6,5.5,568,8.6,5.9,12.3,1202,4.6,3.3,6.3,1244,2.1,1.2,3.5,476,1.3,0.6,2.7,1653,3.2,2.3,4.6,1837,5.6,4.2,7.3,2065,2,1.4,2.7,87,3,0.8,10,337,3.9,1.9,7.7,787,6.9,5.2,9.2,214,3.6,1.7,7.3
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2020-08,08/13/2020,760,2.6,1.5,4.4,69,4.5,1.6,12.3,253,3.4,1.7,6.6,273,1.3,0.4,4.4,165,1.4,0.4,4.6,369,1.9,0.9,3.8,391,3.2,1.7,5.9,743,2.9,1.7,5,10,0,0,27.8,3,0,0,56.1,2,0,0,65.8,2,0,0,65.8
Southern Missouri and Northern Arkansas Region,AR,2020-08,08/12/2020,1746,1.6,1.1,2.3,224,1.8,0.7,4.5,562,1.7,0.9,3.2,588,2.2,1.3,3.8,372,0.3,0.1,1.8,893,1.9,1.2,3,853,1.3,0.7,2.4,1650,1.5,1,2.3,28,6.1,1.5,21.2,16,0,0,19.4,30,0,0,11.4,22,0,0,14.9
Southern Nevada and Northwestern Arizona Region,NV-2,2020-08,08/10/2020,1904,5.6,4.3,7.1,199,8.2,4.4,14.7,751,6.8,4.7,9.8,648,3.8,2.5,5.8,306,2.4,0.9,6.1,1069,5,3.4,7.4,835,6.1,4.2,8.8,1465,4.1,3.1,5.3,59,10.4,4.6,22.2,111,4.6,1.9,10.7,224,7.3,4.4,11.7,45,5.2,1.6,15.9
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2020-08,08/13/2020,3308,2.5,1.7,3.7,417,3.3,1.9,5.5,1031,2.5,1.3,5.1,1233,2.4,1.2,5,627,1.9,0.5,7,1430,2.5,1.5,4.4,1878,2.5,1.5,4.4,3030,2.3,1.7,3.1,102,2.7,0.9,8,65,4.7,1.1,17.8,57,3.6,1,12.1,54,0,0,6.6
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2020-08,08/09/2020,2023,7.4,6,9.2,365,11.2,7.4,16.6,732,9.2,7,12.1,631,5,3.1,8,295,0.4,0.1,1.9,1032,8.1,5.8,11,991,6.9,5.2,9.1,641,3.2,2,5.1,13,0,0,22.8,21,10.9,3,32.8,1334,8.4,6.6,10.6,14,0,0,21.5
Tampa Bay Region,FL-2,2020-08,08/16/2020,2001,9.2,8,10.7,204,14.1,9.6,20.2,658,10.1,7.7,13.2,755,8.1,6.1,10.7,384,5.4,3.1,9.1,1083,8.7,6.7,11.2,918,9.8,8,11.9,1649,7.8,6.6,9.2,61,16.3,7.6,31.7,37,3,0.5,15.4,190,12.9,8.8,18.4,64,4.6,1.6,12.8
Utah Region,UT,2020-08,08/12/2020,2874,2.8,1.9,4,386,4.3,2.1,8.5,1142,2.3,1.3,4.1,831,2.6,1.2,5.6,515,1,0.5,2.3,1484,2.9,1.9,4.5,1390,2.6,1.3,5,2686,1.7,1.1,2.5,5,14.6,2.1,57.9,40,3.8,0.7,19,94,8.6,3.9,17.8,49,0,0,7.3
Vermont Region,VT,2020-08,08/12/2020,1326,1.3,0.7,2.2,125,1.7,0.5,6.3,319,1.6,0.7,3.6,495,0.7,0.2,1.9,387,1.2,0.5,2.8,601,1,0.4,2.6,725,1.5,0.8,2.9,1283,1.4,0.8,2.4,4,0,0,49,14,0,0,21.5,6,0,0,39,19,0,0,16.8
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2020-08,08/12/2020,786,1.4,0.6,3.2,91,3.5,1,12.2,235,1.2,0.4,3.6,280,0.4,0.1,2.2,180,0.7,0.1,3.3,364,1.5,0.5,4.8,422,1.4,0.4,4.2,769,1.6,0.7,3.6,1,0,0,79.3,3,0,0,56.1,8,0,0,32.4,5,0,0,43.4
Western New York Region,NY-2,2020-08,08/13/2020,933,2,1,4.1,113,4.1,1.3,11.9,224,2.5,0.9,6.7,373,1,0.4,2.7,223,0.3,0,2.3,432,2.8,1.1,6.6,501,1.3,0.5,3.1,890,2.4,1.2,4.8,12,0,0,24.2,11,0,0,25.9,12,0,0,24.2,8,0,0,32.4
Western Washington Region,WA-1,2020-08,08/24/2020,1876,1.6,1.1,2.3,242,1,0.3,3.3,634,1.4,0.8,2.7,578,2.7,1.5,4.8,422,1,0.4,2.4,837,1.3,0.7,2.3,1039,1.9,1.2,2.9,1628,2.1,1.5,2.9,19,0,0,16.8,75,0,0,4.9,57,0,0,6.3,97,1.3,0.3,6
Wyoming Region,WY,2020-08,08/13/2020,1343,1.4,0.8,2.4,96,1.7,0.4,6.7,422,2.4,1.1,5.2,485,0.4,0.1,1.4,340,0.4,0.1,2.5,656,1,0.4,2.2,687,1.7,0.9,3.4,1274,1.6,0.9,2.8,6,0,0,39,6,0,0,39,46,0,0,7.7,11,0,0,25.9
Alabama Region,AL,2020-09,09/18/2020,2125,6.3,5.4,7.4,405,12.8,9.6,16.9,649,6.1,4.4,8.4,711,3.7,2.3,5.8,360,2.7,1.2,5.7,1109,4.6,3.4,6.3,1016,7.9,6.2,9.9,1833,6.6,5.5,7.9,196,6.4,3.6,11.2,40,6.6,2.1,18.9,30,5.5,1.3,19.7,26,0,0,12.9
Central Kentucky Region,KY,2020-09,09/16/2020,928,2.6,1.5,4.4,105,4.8,1.4,15.7,290,3.1,1.6,6.1,348,1.4,0.6,3.2,185,1,0.3,3.7,435,2.8,1.6,4.9,493,2.3,0.8,6.2,876,2.4,1.5,3.6,22,8.4,1.5,35.8,5,0,0,43.4,17,0,0,18.4,8,0,0,32.4
Central Maryland and National Capital Region,MD,2020-09,09/15/2020,3630,4,2.8,5.6,444,6.6,3.5,12.3,1172,4.8,2.7,8.2,1409,1.9,0.9,4,605,1.9,0.7,4.8,1725,3.6,2.1,6,1905,4.4,2.8,6.7,3060,2.4,1.6,3.5,235,5.4,3,9.8,156,2,0.7,5.6,91,10.3,5,19.7,88,1.3,0.2,7.4
Central Missouri and St. Louis Region,MO,2020-09,09/16/2020,1164,3.6,2.4,5.5,147,2.7,1,7,353,6.9,3.7,12.6,444,2.5,1.4,4.5,220,1,0.3,3.7,554,3.4,1.8,6.3,610,3.8,2.2,6.4,1100,3.4,2.4,4.6,24,8.3,2.3,25.8,8,0,0,32.4,17,0,0,18.4,15,6,1,29
Central Tennessee Region,TN-1,2020-09,09/16/2020,1343,3,2.2,4.1,205,3.7,1.9,7.3,477,2.6,1.5,4.7,451,2.9,1.5,5.7,210,2.9,1.3,6.1,652,4,2.7,5.9,691,2.1,1.2,3.5,1232,3.4,2.4,4.7,46,4.9,1.4,15.3,18,0,0,17.6,26,0,0,12.9,21,0,0,15.5
Central and Eastern South Carolina Region,SC,2020-09,09/15/2020,1918,5.2,3.8,7.1,199,10.6,6.3,17.2,553,5,3,8.2,678,2.3,1.2,4.3,488,3.3,1.6,6.6,925,6.5,4.5,9.4,993,4,2.6,6.2,1739,4.9,3.9,6.1,106,6.8,3.2,14,26,4.7,0.8,22.6,32,4,0.7,20.1,15,5.4,0.8,28.2
Central and Northern Arizona Region,AZ-1,2020-09,09/10/2020,2633,6.5,5.2,8,289,13.6,9.2,19.7,841,5.9,4.1,8.3,909,3.5,2.5,4.9,594,2.4,1.2,4.6,1434,5.8,4.2,7.9,1199,7.2,5.1,10,2189,4.8,3.7,6.2,37,13.4,5,31.4,61,4.4,1.2,14.7,308,9.3,5.9,14.5,38,10.2,3.5,26.5
Central and Southern Indiana Region,IN,2020-09,09/17/2020,2413,4.2,3.1,5.6,259,6.2,3.4,11.1,872,5.2,3.2,8.3,867,2.4,1.5,3.7,415,1.9,0.4,7.9,1121,5.8,3.9,8.7,1292,2.6,1.5,4.3,2303,3.5,2.6,4.6,50,7.3,2.5,19.9,11,13.9,2.6,49.1,23,9.6,2.6,30.3,26,0,0,12.9
Central and Southern Ohio Region,OH-2,2020-09,09/15/2020,1940,1.6,1.1,2.4,244,1.6,0.6,4,592,2.1,1.1,4.2,712,1.6,0.7,3.6,392,0.8,0.3,2.3,918,1.4,0.8,2.4,1022,1.9,1,3.5,1829,1.8,1.2,2.7,36,0,0,9.6,29,3,0.5,16.5,22,0,0,14.9,24,0,0,13.8
Central and Western North Carolina Region,NC,2020-09,09/16/2020,4076,3,2.1,4.2,513,6.9,4,11.7,1087,2.7,1.6,4.4,1484,1.4,0.9,2.2,992,1.2,0.6,2.1,2008,3.1,2.1,4.6,2068,2.9,1.9,4.5,3699,2.6,2.1,3.2,157,0.8,0.1,4.5,42,2.6,0.4,13.5,98,8.4,3.6,18.6,80,5.4,1.7,15.7
Central and Western Oregon Region,OR-2,2020-09,09/21/2020,565,0.2,0,1,54,0,0,6.6,157,0.3,0,3,190,0,0,2,164,0.4,0,3,252,0,0,1.5,313,0.4,0.1,1.9,536,0.2,0,1.1,3,0,0,56.1,3,0,0,56.1,9,0,0,29.9,14,0,0,21.5
Central and Western Pennsylvania Region,PA,2020-09,09/11/2020,2763,2.4,1.6,3.6,266,7.4,4.1,13.1,734,1.5,0.7,3.1,1087,1.1,0.6,1.9,676,1.1,0.5,2.4,1372,2.6,1.5,4.5,1391,2.3,1.4,3.6,2671,2,1.4,2.7,28,9.7,2.7,29.4,20,7.4,1.3,33.2,29,4.5,0.8,22,15,0,0,20.4
Chicago Region,IL-1,2020-09,09/12/2020,3621,5.3,4.2,6.7,340,8.6,5.2,13.9,994,6.4,4.1,9.7,1459,3.4,1.9,5.8,828,1.6,0.8,3,1882,5,3.5,7.1,1739,5.6,3.9,8.1,3133,3.3,2.4,4.7,102,7,3.4,13.6,122,5.8,2.5,12.7,205,8.5,5.2,13.8,59,5.3,1.9,14.3
Colorado Region,CO,2020-09,09/08/2020,1862,3.3,2.3,4.8,164,3.3,1.1,9.6,602,5.4,3.4,8.5,725,1.9,0.9,3.8,371,1,0.4,2.6,910,5.1,3.2,8.2,952,1.5,0.9,2.7,1674,2.6,1.6,4,9,18.8,3.5,59.8,31,3.2,0.6,16.1,128,5.2,2.5,10.6,20,0,0,16.1
